Id,rating
8594,4
8595,4
8596,4
8597,4
8598,4
8599,4
8600,3
8601,4
8602,5
8603,3
8604,4
8605,4
8606,4
8607,4
8608,4
8609,3
8610,3
8611,3
8612,4
8613,4
8614,5
8615,4
8616,4
8617,3
8618,3
8619,4
8620,3
8621,3
8622,4
8623,3
8624,4
8625,4
8626,4
8627,4
8628,4
8629,4
8630,3
8631,4
8632,3
8633,4
8634,4
8635,4
8636,4
8637,3
8638,4
8639,3
8640,4
8641,4
8642,4
8643,3
8644,4
8645,4
8646,4
8647,4
8648,3
8649,4
8650,4
8651,4
8652,3
8653,3
8654,5
8655,1
8656,4
8657,4
8658,4
8659,4
8660,3
8661,4
8662,4
8663,4
8664,4
8665,3
8666,4
8667,4
8668,4
8669,3
8670,4
8671,1
8672,4
8673,4
8674,3
8675,3
8676,4
8677,4
8678,4
8679,4
8680,4
8681,4
8682,3
8683,4
8684,4
8685,4
8686,4
8687,4
8688,4
8689,4
8690,3
8691,4
8692,4
8693,4
8694,4
8695,4
8696,4
8697,3
8698,4
8699,4
8700,3
8701,4
8702,4
8703,4
8704,4
8705,4
8706,3
8707,4
8708,4
8709,4
8710,4
8711,4
8712,4
8713,4
8714,4
8715,4
8716,4
8717,4
8718,3
8719,4
8720,3
8721,4
8722,3
8723,4
8724,4
8725,3
8726,4
8727,4
8728,4
8729,4
8730,3
8731,4
8732,4
8733,3
8734,4
8735,4
8736,4
8737,4
8738,3
8739,5
8740,4
8741,4
8742,4
8743,4
8744,4
8745,3
8746,4
8747,4
8748,4
8749,4
8750,4
8751,4
8752,3
8753,3
8754,4
8755,3
8756,4
8757,4
8758,4
8759,4
8760,4
8761,4
8762,4
8763,3
8764,3
8765,1
8766,4
8767,4
8768,4
8769,4
8770,4
8771,1
8772,4
8773,4
8774,3
8775,4
8776,4
8777,4
8778,4
8779,3
8780,4
8781,4
8782,4
8783,3
8784,3
8785,4
8786,4
8787,3
8788,4
8789,3
8790,4
8791,5
8792,3
8793,4
8794,4
8795,4
8796,5
8797,4
8798,4
8799,3
8800,4
8801,4
8802,4
8803,4
8804,4
8805,4
8806,4
8807,4
8808,4
8809,3
8810,4
8811,3
8812,3
8813,3
8814,4
8815,4
8816,4
8817,3
8818,4
8819,5
8820,4
8821,4
8822,5
8823,3
8824,4
8825,4
8826,4
8827,4
8828,4
8829,4
8830,4
8831,5
8832,3
8833,4
8834,4
8835,3
8836,3
8837,4
8838,3
8839,4
8840,4
8841,4
8842,4
8843,3
8844,3
8845,4
8846,4
8847,4
8848,4
8849,3
8850,3
8851,5
8852,4
8853,3
8854,4
8855,3
8856,3
8857,1
8858,5
8859,3
8860,4
8861,4
8862,4
8863,4
8864,4
8865,4
8866,4
8867,3
8868,4
8869,4
8870,4
8871,4
8872,3
8873,3
8874,4
8875,4
8876,4
8877,5
8878,4
8879,4
8880,4
8881,4
8882,4
8883,4
8884,4
8885,5
8886,3
8887,3
8888,4
8889,4
8890,4
8891,4
8892,4
8893,3
8894,4
8895,4
8896,4
8897,5
8898,4
8899,4
8900,3
8901,5
8902,3
8903,4
8904,4
8905,4
8906,4
8907,4
8908,3
8909,3
8910,4
8911,4
8912,4
8913,4
8914,3
8915,3
8916,4
8917,3
8918,4
8919,4
8920,3
8921,5
8922,4
8923,4
8924,3
8925,3
8926,4
8927,3
8928,5
8929,4
8930,4
8931,4
8932,4
8933,4
8934,3
8935,4
8936,4
8937,4
8938,1
8939,4
8940,4
8941,4
8942,4
8943,4
8944,4
8945,5
8946,4
8947,5
8948,4
8949,4
8950,3
8951,3
8952,4
8953,4
8954,4
8955,4
8956,5
8957,3
8958,3
8959,3
8960,4
8961,3
8962,4
8963,4
8964,3
8965,4
8966,4
8967,4
8968,4
8969,4
8970,3
8971,4
8972,3
8973,3
8974,4
8975,4
8976,4
8977,4
8978,3
8979,4
8980,5
8981,5
8982,4
8983,4
8984,4
8985,4
8986,4
8987,4
8988,3
8989,4
8990,3
8991,4
8992,4
8993,4
8994,3
8995,5
8996,4
8997,4
8998,1
8999,4
9000,4
9001,3
9002,4
9003,3
9004,4
9005,4
9006,4
9007,5
9008,3
9009,4
9010,4
9011,4
9012,4
9013,4
9014,4
9015,2
9016,3
9017,5
9018,4
9019,5
9020,3
9021,3
9022,1
9023,4
9024,4
9025,4
9026,3
9027,3
9028,4
9029,3
9030,4
9031,4
9032,4
9033,4
9034,3
9035,4
9036,3
9037,1
9038,3
9039,3
9040,4
9041,4
9042,4
9043,4
9044,4
9045,4
9046,3
9047,3
9048,4
9049,4
9050,1
9051,4
9052,4
9053,4
9054,4
9055,4
9056,4
9057,4
9058,3
9059,4
9060,5
9061,4
9062,4
9063,4
9064,4
9065,3
9066,3
9067,3
9068,4
9069,4
9070,4
9071,4
9072,3
9073,3
9074,4
9075,4
9076,4
9077,4
9078,4
9079,4
9080,4
9081,3
9082,4
9083,4
9084,4
9085,3
9086,5
9087,4
9088,4
9089,3
9090,4
9091,4
9092,4
9093,3
9094,3
9095,4
9096,4
9097,5
9098,4
9099,3
9100,3
9101,3
9102,4
9103,4
9104,4
9105,4
9106,4
9107,4
9108,4
9109,3
9110,4
9111,4
9112,4
9113,3
9114,4
9115,4
9116,5
9117,4
9118,4
9119,4
9120,4
9121,4
9122,4
9123,4
9124,4
9125,4
9126,4
9127,4
9128,4
9129,4
9130,3
9131,3
9132,4
9133,3
9134,4
9135,4
9136,3
9137,4
9138,4
9139,4
9140,4
9141,4
9142,4
9143,4
9144,4
9145,4
9146,4
9147,4
9148,5
9149,1
9150,4
9151,4
9152,4
9153,4
9154,4
9155,4
9156,4
9157,4
9158,4
9159,4
9160,3
9161,4
9162,4
9163,3
9164,4
9165,4
9166,1
9167,4
9168,3
9169,4
9170,4
9171,4
9172,3
9173,4
9174,3
9175,4
9176,3
9177,4
9178,4
9179,3
9180,3
9181,4
9182,4
9183,3
9184,4
9185,4
9186,4
9187,4
9188,4
9189,4
9190,4
9191,3
9192,4
9193,4
9194,4
9195,3
9196,3
9197,4
9198,3
9199,4
9200,3
9201,4
9202,4
9203,3
9204,3
9205,4
9206,4
9207,4
9208,4
9209,4
9210,4
9211,4
9212,3
9213,4
9214,3
9215,4
9216,3
9217,3
9218,3
9219,4
9220,3
9221,4
9222,4
9223,4
9224,4
9225,4
9226,4
9227,3
9228,3
9229,3
9230,1
9231,3
9232,3
9233,5
9234,1
9235,4
9236,3
9237,4
9238,3
9239,4
9240,4
9241,4
9242,4
9243,4
9244,4
9245,3
9246,4
9247,4
9248,5
9249,5
9250,4
9251,4
9252,5
9253,3
9254,4
9255,4
9256,4
9257,3
9258,3
9259,3
9260,4
9261,4
9262,4
9263,4
9264,4
9265,4
9266,5
9267,4
9268,4
9269,3
9270,1
9271,4
9272,4
9273,4
9274,1
9275,4
9276,4
9277,4
9278,4
9279,3
9280,3
9281,3
9282,4
9283,4
9284,4
9285,4
9286,3
9287,5
9288,4
9289,4
9290,4
9291,3
9292,4
9293,3
9294,4
9295,3
9296,4
9297,4
9298,4
9299,4
9300,3
9301,4
9302,4
9303,4
9304,4
9305,4
9306,4
9307,4
9308,4
9309,5
9310,4
9311,3
9312,4
9313,4
9314,4
9315,4
9316,3
9317,4
9318,3
9319,4
9320,4
9321,4
9322,4
9323,4
9324,3
9325,5
9326,4
9327,4
9328,4
9329,3
9330,4
9331,3
9332,1
9333,4
9334,4
9335,5
9336,4
9337,3
9338,3
9339,4
9340,3
9341,4
9342,3
9343,4
9344,4
9345,4
9346,4
9347,5
9348,3
9349,4
9350,5
9351,4
9352,4
9353,4
9354,4
9355,4
9356,4
9357,4
9358,3
9359,4
9360,4
9361,4
9362,3
9363,4
9364,4
9365,3
9366,5
9367,4
9368,4
9369,5
9370,4
9371,4
9372,4
9373,3
9374,3
9375,4
9376,3
9377,4
9378,4
9379,4
9380,3
9381,4
9382,4
9383,4
9384,3
9385,1
9386,4
9387,4
9388,3
9389,3
9390,4
9391,4
9392,4
9393,4
9394,4
9395,4
9396,4
9397,3
9398,4
9399,4
9400,4
9401,4
9402,4
9403,3
9404,4
9405,4
9406,4
9407,4
9408,4
9409,4
9410,4
9411,4
9412,4
9413,4
9414,4
9415,4
9416,3
9417,4
9418,4
9419,4
9420,5
9421,3
9422,4
9423,3
9424,3
9425,4
9426,4
9427,4
9428,4
9429,3
9430,4
9431,4
9432,4
9433,3
9434,4
9435,3
9436,3
9437,4
9438,3
9439,2
9440,4
9441,4
9442,4
9443,3
9444,4
9445,4
9446,4
9447,4
9448,4
9449,4
9450,1
9451,4
9452,3
9453,4
9454,4
9455,4
9456,4
9457,3
9458,4
9459,4
9460,4
9461,5
9462,3
9463,4
9464,4
9465,4
9466,4
9467,4
9468,4
9469,4
9470,4
9471,4
9472,3
9473,4
9474,4
9475,3
9476,4
9477,4
9478,4
9479,4
9480,4
9481,4
9482,4
9483,4
9484,4
9485,4
9486,4
9487,3
9488,4
9489,3
9490,4
9491,3
9492,3
9493,3
9494,3
9495,3
9496,3
9497,4
9498,3
9499,3
9500,4
9501,4
9502,3
9503,4
9504,4
9505,4
9506,4
9507,4
9508,4
9509,4
9510,4
9511,4
9512,4
9513,4
9514,4
9515,4
9516,4
9517,4
9518,4
9519,4
9520,3
9521,3
9522,4
9523,5
9524,4
9525,4
9526,4
9527,4
9528,4
9529,5
9530,5
9531,4
9532,3
9533,3
9534,4
9535,4
9536,4
9537,4
9538,3
9539,3
9540,4
9541,4
9542,3
9543,4
9544,3
9545,1
9546,4
9547,4
9548,4
9549,3
9550,3
9551,4
9552,4
9553,4
9554,3
9555,4
9556,4
9557,4
9558,4
9559,4
9560,3
9561,4
9562,5
9563,4
9564,5
9565,1
9566,3
9567,4
9568,4
9569,3
9570,4
9571,5
9572,4
9573,5
9574,4
9575,4
9576,4
9577,4
9578,5
9579,4
9580,1
9581,4
9582,4
9583,3
9584,4
9585,4
9586,4
9587,4
9588,3
9589,4
9590,3
9591,4
9592,3
9593,4
9594,4
9595,4
9596,4
9597,3
9598,3
9599,4
9600,4
9601,4
9602,3
9603,4
9604,4
9605,3
9606,3
9607,4
9608,3
9609,3
9610,3
9611,4
9612,3
9613,5
9614,4
9615,4
9616,4
9617,3
9618,4
9619,4
9620,4
9621,3
9622,4
9623,3
9624,4
9625,4
9626,4
9627,4
9628,4
9629,3
9630,4
9631,4
9632,4
9633,4
9634,4
9635,4
9636,4
9637,3
9638,4
9639,3
9640,4
9641,4
9642,4
9643,3
9644,4
9645,3
9646,4
9647,3
9648,4
9649,3
9650,4
9651,1
9652,4
9653,4
9654,4
9655,4
9656,4
9657,3
9658,3
9659,4
9660,3
9661,4
9662,4
9663,4
9664,4
9665,4
9666,3
9667,3
9668,4
9669,4
9670,4
9671,4
9672,4
9673,4
9674,3
9675,4
9676,3
9677,3
9678,4
9679,4
9680,4
9681,4
9682,4
9683,3
9684,4
9685,4
9686,3
9687,3
9688,4
9689,3
9690,4
9691,4
9692,4
9693,5
9694,4
9695,4
9696,4
9697,4
9698,3
9699,3
9700,4
9701,4
9702,3
9703,5
9704,3
9705,3
9706,4
9707,5
9708,4
9709,4
9710,4
9711,4
9712,3
9713,3
9714,4
9715,4
9716,1
9717,5
9718,4
9719,4
9720,4
9721,3
9722,4
9723,3
9724,3
9725,4
9726,3
9727,3
9728,4
9729,3
9730,4
9731,4
9732,4
9733,4
9734,3
9735,4
9736,4
9737,4
9738,4
9739,1
9740,4
9741,3
9742,3
9743,4
9744,4
9745,4
9746,3
9747,4
9748,4
9749,4
9750,3
9751,4
9752,5
9753,4
9754,3
9755,4
9756,3
9757,4
9758,4
9759,4
9760,4
9761,4
9762,3
9763,4
9764,4
9765,4
9766,4
9767,4
9768,4
9769,4
9770,4
9771,4
9772,3
9773,5
9774,4
9775,3
9776,3
9777,3
9778,4
9779,4
9780,4
9781,4
9782,4
9783,4
9784,3
9785,4
9786,4
9787,3
9788,4
9789,4
9790,4
9791,4
9792,4
9793,3
9794,5
9795,4
9796,4
9797,4
9798,3
9799,4
9800,4
9801,4
9802,4
9803,3
9804,4
9805,5
9806,4
9807,4
9808,3
9809,4
9810,4
9811,4
9812,4
9813,3
9814,5
9815,3
9816,3
9817,4
9818,4
9819,3
9820,4
9821,4
9822,3
9823,4
9824,4
9825,4
9826,4
9827,1
9828,4
9829,3
9830,4
9831,3
9832,3
9833,4
9834,4
9835,4
9836,3
9837,4
9838,4
9839,4
9840,3
9841,4
9842,4
9843,4
9844,4
9845,4
9846,5
9847,3
9848,3
9849,4
9850,1
9851,4
9852,5
9853,3
9854,4
9855,4
9856,4
9857,4
9858,4
9859,3
9860,4
9861,4
9862,4
9863,4
9864,4
9865,1
9866,5
9867,5
9868,4
9869,4
9870,3
9871,4
9872,4
9873,4
9874,4
9875,3
9876,3
9877,4
9878,3
9879,4
9880,4
9881,3
9882,4
9883,3
9884,3
9885,4
9886,4
9887,4
9888,4
9889,4
9890,4
9891,3
9892,4
9893,4
9894,3
9895,4
9896,3
9897,3
9898,4
9899,3
9900,4
9901,4
9902,4
9903,4
9904,4
9905,4
9906,4
9907,5
9908,4
9909,4
9910,4
9911,4
9912,3
9913,4
9914,3
9915,4
9916,3
9917,4
9918,4
9919,3
9920,4
9921,3
9922,4
9923,4
9924,3
9925,4
9926,4
9927,4
9928,4
9929,4
9930,3
9931,4
9932,4
9933,3
9934,4
9935,4
9936,4
9937,4
9938,4
9939,4
9940,4
9941,3
9942,4
9943,4
9944,5
9945,4
9946,4
9947,4
9948,4
9949,4
9950,4
9951,4
9952,4
9953,4
9954,3
9955,4
9956,4
9957,3
9958,4
9959,5
9960,4
9961,4
9962,4
9963,4
9964,4
9965,4
9966,4
9967,3
9968,4
9969,4
9970,4
9971,4
9972,4
9973,5
9974,4
9975,4
9976,3
9977,4
9978,4
9979,4
9980,5
9981,4
9982,4
9983,4
9984,4
9985,4
9986,4
9987,3
9988,3
9989,3
9990,1
9991,4
9992,4
9993,3
9994,3
9995,4
9996,4
9997,4
9998,3
9999,3
10000,4
10001,4
10002,3
10003,4
10004,3
10005,4
10006,4
10007,4
10008,4
10009,4
10010,4
10011,4
10012,4
10013,4
10014,4
10015,4
10016,4
10017,4
10018,3
10019,4
10020,4
10021,4
10022,5
10023,5
10024,3
10025,4
10026,4
10027,3
10028,4
10029,4
10030,4
10031,4
10032,3
10033,4
10034,3
10035,4
10036,4
10037,4
10038,3
10039,4
10040,4
10041,4
10042,4
10043,4
10044,3
10045,4
10046,4
10047,4
10048,3
10049,4
10050,4
10051,4
10052,3
10053,4
10054,4
10055,5
10056,4
10057,4
10058,3
10059,4
10060,4
10061,3
10062,4
10063,4
10064,4
10065,4
10066,3
10067,4
10068,4
10069,3
10070,3
10071,4
10072,5
10073,4
10074,4
10075,4
10076,3
10077,4
10078,4
10079,4
10080,4
10081,3
10082,4
10083,4
10084,4
10085,4
10086,4
10087,5
10088,3
10089,5
10090,3
10091,4
10092,3
10093,4
10094,4
10095,4
10096,3
10097,4
10098,4
10099,4
10100,3
10101,4
10102,4
10103,4
10104,4
10105,4
10106,3
10107,3
10108,4
10109,4
10110,4
10111,4
10112,1
10113,4
10114,3
10115,4
10116,4
10117,4
10118,4
10119,4
10120,4
10121,4
10122,3
10123,4
10124,4
10125,4
10126,4
10127,4
10128,4
10129,3
10130,4
10131,3
10132,4
10133,4
10134,5
10135,4
10136,4
10137,4
10138,3
10139,4
10140,4
10141,4
10142,3
10143,4
10144,3
10145,4
10146,3
10147,4
10148,3
10149,4
10150,3
10151,4
10152,4
10153,4
10154,3
10155,3
10156,4
10157,4
10158,4
10159,4
10160,3
10161,4
10162,4
10163,3
10164,3
10165,4
10166,4
10167,4
10168,5
10169,4
10170,4
10171,3
10172,4
10173,4
10174,5
10175,4
10176,4
10177,3
10178,4
10179,4
10180,5
10181,4
10182,4
10183,4
10184,4
10185,3
10186,5
10187,4
10188,3
10189,3
10190,4
10191,5
10192,3
10193,3
10194,3
10195,4
10196,3
10197,4
10198,4
10199,4
10200,4
10201,4
10202,4
10203,4
10204,3
10205,4
10206,3
10207,3
10208,4
10209,4
10210,4
10211,4
10212,5
10213,5
10214,3
10215,4
10216,4
10217,4
10218,3
10219,4
10220,4
10221,3
10222,3
10223,3
10224,4
10225,3
10226,4
10227,4
10228,5
10229,4
10230,4
10231,4
10232,4
10233,3
10234,3
10235,3
10236,3
10237,4
10238,4
10239,4
10240,4
10241,4
10242,4
10243,5
10244,4
10245,3
10246,4
10247,4
10248,4
10249,3
10250,4
10251,4
10252,4
10253,4
10254,4
10255,4
10256,3
10257,4
10258,4
10259,4
10260,4
10261,4
10262,3
10263,4
10264,4
10265,3
10266,3
10267,4
10268,3
10269,4
10270,4
10271,4
10272,4
10273,5
10274,3
10275,3
10276,4
10277,4
10278,3
10279,3
10280,4
10281,4
10282,3
10283,4
10284,4
10285,3
10286,5
10287,3
10288,4
10289,4
10290,4
10291,4
10292,4
10293,4
10294,4
10295,4
10296,3
10297,4
10298,5
10299,4
10300,4
10301,4
10302,5
10303,4
10304,4
10305,4
10306,3
10307,4
10308,4
10309,3
10310,4
10311,4
10312,4
10313,3
10314,4
10315,5
10316,4
10317,3
10318,4
10319,5
10320,3
10321,4
10322,4
10323,4
10324,3
10325,4
10326,4
10327,4
10328,3
10329,4
10330,4
10331,3
10332,1
10333,4
10334,3
10335,5
10336,3
10337,3
10338,3
10339,4
10340,4
10341,4
10342,3
10343,3
10344,5
10345,4
10346,4
10347,4
10348,3
10349,4
10350,3
10351,4
10352,5
10353,4
10354,4
10355,4
10356,3
10357,5
10358,4
10359,4
10360,4
10361,4
10362,4
10363,3
10364,3
10365,4
10366,4
10367,4
10368,4
10369,4
10370,4
10371,4
10372,3
10373,4
10374,3
10375,4
10376,4
10377,4
10378,5
10379,4
10380,4
10381,4
10382,3
10383,4
10384,4
10385,4
10386,4
10387,5
10388,3
10389,4
10390,3
10391,4
10392,3
10393,1
10394,4
10395,3
10396,4
10397,4
10398,4
10399,4
10400,3
10401,3
10402,4
10403,3
10404,4
10405,4
10406,4
10407,3
10408,4
10409,4
10410,1
10411,3
10412,4
10413,4
10414,3
10415,4
10416,3
10417,4
10418,4
10419,4
10420,4
10421,4
10422,3
10423,1
10424,4
10425,4
10426,3
10427,3
10428,4
10429,3
10430,1
10431,4
10432,4
10433,3
10434,4
10435,4
10436,4
10437,4
10438,4
10439,4
10440,4
10441,4
10442,4
10443,4
10444,1
10445,4
10446,3
10447,4
10448,5
10449,4
10450,3
10451,4
10452,4
10453,4
10454,4
10455,4
10456,4
10457,4
10458,4
10459,3
10460,4
10461,4
10462,4
10463,2
10464,3
10465,4
10466,4
10467,3
10468,4
10469,4
10470,4
10471,4
10472,4
10473,4
10474,3
10475,3
10476,3
10477,3
10478,4
10479,4
10480,4
10481,4
10482,4
10483,3
10484,4
10485,4
10486,4
10487,4
10488,3
10489,4
10490,4
10491,3
10492,4
10493,3
10494,4
10495,4
10496,4
10497,3
10498,4
10499,4
10500,4
10501,3
10502,3
10503,4
10504,4
10505,3
10506,4
10507,5
10508,4
10509,4
10510,3
10511,1
10512,4
10513,3
10514,4
10515,4
10516,4
10517,4
10518,4
10519,4
10520,4
10521,3
10522,4
10523,4
10524,4
10525,3
10526,4
10527,3
10528,4
10529,4
10530,3
10531,5
10532,4
10533,4
10534,4
10535,3
10536,5
10537,4
10538,4
10539,3
10540,4
10541,4
10542,4
10543,4
10544,4
10545,3
10546,4
10547,4
10548,3
10549,4
10550,4
10551,4
10552,3
10553,4
10554,4
10555,4
10556,4
10557,4
10558,3
10559,3
10560,4
10561,4
10562,4
10563,4
10564,3
10565,3
10566,3
10567,4
10568,4
10569,4
10570,4
10571,4
10572,4
10573,4
10574,3
10575,3
10576,3
10577,3
10578,4
10579,4
10580,4
10581,3
10582,4
10583,3
10584,5
10585,4
10586,4
10587,4
10588,4
10589,4
10590,4
10591,4
10592,4
10593,4
10594,4
10595,3
10596,4
10597,4
10598,4
10599,4
10600,4
10601,3
10602,4
10603,4
10604,4
10605,3
10606,4
10607,4
10608,4
10609,4
10610,3
10611,3
10612,3
10613,4
10614,5
10615,3
10616,4
10617,4
10618,3
10619,4
10620,5
10621,5
10622,4
10623,4
10624,4
10625,4
10626,4
10627,4
10628,4
10629,5
10630,3
10631,4
10632,4
10633,4
10634,4
10635,3
10636,3
10637,4
10638,3
10639,3
10640,3
10641,4
10642,4
10643,4
10644,3
10645,4
10646,4
10647,4
10648,3
10649,4
10650,3
10651,4
10652,4
10653,4
10654,4
10655,4
10656,3
10657,4
10658,3
10659,4
10660,4
10661,5
10662,4
10663,4
10664,3
10665,5
10666,3
10667,3
10668,3
10669,3
10670,4
10671,5
10672,4
10673,4
10674,4
10675,4
10676,5
10677,4
10678,4
10679,4
10680,4
10681,4
10682,3
10683,4
10684,4
10685,4
10686,4
10687,4
10688,3
10689,3
10690,4
10691,4
10692,4
10693,4
10694,3
10695,3
10696,5
10697,3
10698,4
10699,3
10700,4
10701,4
10702,4
10703,4
10704,3
10705,4
10706,4
10707,4
10708,4
10709,4
10710,4
10711,1
10712,4
10713,4
10714,3
10715,4
10716,4
10717,4
10718,3
10719,4
10720,4
10721,4
10722,4
10723,4
10724,1
10725,4
10726,4
10727,4
10728,3
10729,3
10730,3
10731,3
10732,4
10733,5
10734,4
10735,3
10736,4
10737,4
10738,3
10739,4
10740,3
10741,3
10742,3
10743,3
10744,4
10745,4
10746,4
10747,4
10748,3
10749,3
10750,3
10751,4
10752,4
10753,4
10754,4
10755,4
10756,4
10757,4
10758,4
10759,3
10760,4
10761,4
10762,3
10763,4
10764,3
10765,4
10766,4
10767,4
10768,4
10769,4
10770,4
10771,3
10772,4
10773,3
10774,4
10775,4
10776,4
10777,4
10778,4
10779,4
10780,3
10781,4
10782,4
10783,3
10784,4
10785,4
10786,4
10787,3
10788,3
10789,4
10790,4
10791,4
10792,3
10793,3
10794,3
10795,4
10796,4
10797,4
10798,4
10799,4
10800,3
10801,4
10802,4
10803,3
10804,3
10805,3
10806,3
10807,4
10808,4
10809,4
10810,4
10811,3
10812,4
10813,4
10814,3
10815,4
10816,4
10817,3
10818,4
10819,4
10820,5
10821,4
10822,3
10823,4
10824,4
10825,4
10826,4
10827,4
10828,4
10829,4
10830,5
10831,4
10832,3
10833,4
10834,4
10835,3
10836,4
10837,3
10838,3
10839,4
10840,3
10841,4
10842,4
10843,4
10844,4
10845,4
10846,4
10847,4
10848,4
10849,4
10850,4
10851,4
10852,3
10853,5
10854,4
10855,3
10856,4
10857,4
10858,4
10859,4
10860,4
10861,4
10862,4
10863,3
10864,4
10865,5
10866,4
10867,4
10868,4
10869,3
10870,4
10871,4
10872,3
10873,4
10874,3
10875,4
10876,4
10877,3
10878,1
10879,3
10880,1
10881,4
10882,4
10883,4
10884,4
10885,3
10886,4
10887,4
10888,3
10889,4
10890,4
10891,5
10892,4
10893,4
10894,3
10895,4
10896,3
10897,4
10898,4
10899,4
10900,4
10901,3
10902,4
10903,4
10904,1
10905,3
10906,3
10907,3
10908,4
10909,4
10910,4
10911,4
10912,3
10913,3
10914,4
10915,4
10916,3
10917,3
10918,4
10919,4
10920,4
10921,3
10922,4
10923,4
10924,4
10925,3
10926,4
10927,4
10928,4
10929,4
10930,3
10931,4
10932,4
10933,4
10934,3
10935,4
10936,4
10937,3
10938,4
10939,4
10940,4
10941,4
10942,4
10943,4
10944,4
10945,4
10946,3
10947,4
10948,4
10949,5
10950,4
10951,3
10952,3
10953,4
10954,4
10955,3
10956,4
10957,4
10958,4
10959,5
10960,4
10961,4
10962,4
10963,4
10964,4
10965,4
10966,4
10967,4
10968,4
10969,3
10970,4
10971,4
10972,3
10973,4
10974,4
10975,4
10976,5
10977,3
10978,3
10979,4
10980,4
10981,5
10982,3
10983,4
10984,4
10985,4
10986,3
10987,3
10988,3
10989,3
10990,3
10991,4
10992,4
10993,4
10994,3
10995,3
10996,4
10997,4
10998,4
10999,3
11000,5
11001,4
11002,4
11003,4
11004,4
11005,4
11006,4
11007,4
11008,4
11009,4
11010,4
11011,4
11012,4
11013,1
11014,5
11015,4
11016,4
11017,3
11018,3
11019,4
11020,4
11021,4
11022,4
11023,3
11024,4
11025,4
11026,4
11027,4
11028,4
11029,4
11030,4
11031,3
11032,3
11033,4
11034,4
11035,4
11036,4
11037,3
11038,4
11039,4
11040,4
11041,4
11042,4
11043,4
11044,4
11045,4
11046,4
11047,3
11048,4
11049,4
11050,4
11051,4
11052,4
11053,4
11054,4
11055,4
11056,4
11057,4
11058,4
11059,4
11060,3
11061,3
11062,4
11063,3
11064,3
11065,4
11066,4
11067,3
11068,4
11069,4
11070,4
11071,4
11072,4
11073,4
11074,3
11075,3
11076,3
11077,5
11078,4
11079,4
11080,4
11081,4
11082,4
11083,4
11084,4
11085,3
11086,4
11087,4
11088,4
11089,4
11090,1
11091,4
11092,4
11093,4
11094,4
11095,4
11096,4
11097,4
11098,3
11099,4
11100,3
11101,4
11102,5
11103,4
11104,4
11105,3
11106,4
11107,3
11108,4
11109,4
11110,1
11111,4
11112,4
11113,4
11114,4
11115,4
11116,5
11117,5
11118,4
11119,4
11120,4
11121,4
11122,4
11123,4
11124,4
11125,4
11126,4
11127,4
11128,4
11129,4
11130,3
11131,3
11132,3
11133,4
11134,4
11135,4
11136,5
11137,4
11138,3
11139,4
11140,4
11141,1
11142,4
11143,5
11144,3
11145,4
11146,4
11147,3
11148,3
11149,4
11150,3
11151,3
11152,4
11153,3
11154,4
11155,4
11156,3
11157,4
11158,4
11159,1
11160,3
11161,3
11162,4
11163,3
11164,4
11165,4
11166,4
11167,4
11168,3
11169,4
11170,4
11171,3
11172,4
11173,1
11174,4
11175,4
11176,1
11177,4
11178,4
11179,4
11180,4
11181,4
11182,3
11183,3
11184,3
11185,4
11186,3
11187,4
11188,3
11189,4
11190,4
11191,4
11192,4
11193,4
11194,4
11195,4
11196,4
11197,4
11198,4
11199,4
11200,4
11201,5
11202,3
11203,4
11204,3
11205,4
11206,4
11207,3
11208,3
11209,4
11210,4
11211,3
11212,4
11213,3
11214,4
11215,4
11216,4
11217,4
11218,4
11219,4
11220,4
11221,4
11222,4
11223,4
11224,4
11225,3
11226,3
11227,4
11228,3
11229,4
11230,3
11231,4
11232,4
11233,4
11234,4
11235,4
11236,4
11237,3
11238,1
11239,3
11240,4
11241,4
11242,3
11243,4
11244,4
11245,3
11246,3
11247,4
11248,4
11249,4
11250,3
11251,4
11252,4
11253,1
11254,3
11255,3
11256,4
11257,3
11258,4
11259,4
11260,4
11261,4
11262,4
11263,3
11264,4
11265,3
11266,4
11267,4
11268,4
11269,4
11270,4
11271,4
11272,4
11273,4
11274,4
11275,4
11276,3
11277,3
11278,4
11279,4
11280,3
11281,4
11282,5
11283,4
11284,4
11285,4
11286,4
11287,3
11288,3
11289,4
11290,4
11291,4
11292,4
11293,3
11294,3
11295,3
11296,5
11297,3
11298,4
11299,3
11300,4
11301,3
11302,4
11303,3
11304,4
11305,4
11306,4
11307,4
11308,4
11309,5
11310,3
11311,4
11312,4
11313,4
11314,4
11315,4
11316,3
11317,3
11318,4
11319,4
11320,4
11321,3
11322,4
11323,5
11324,3
11325,5
11326,4
11327,4
11328,4
11329,4
11330,4
11331,4
11332,5
11333,4
11334,4
11335,4
11336,4
11337,4
11338,3
11339,4
11340,3
11341,4
11342,4
11343,4
11344,4
11345,4
11346,4
11347,4
11348,3
11349,4
11350,3
11351,4
11352,4
11353,4
11354,4
11355,4
11356,4
11357,4
11358,4
11359,4
11360,4
11361,4
11362,4
11363,4
11364,3
11365,4
11366,3
11367,3
11368,4
11369,4
11370,4
11371,1
11372,4
11373,4
11374,3
11375,4
11376,4
11377,4
11378,4
11379,5
11380,4
11381,4
11382,4
11383,5
11384,4
11385,4
11386,3
11387,4
11388,4
11389,4
11390,4
11391,3
