user_id,movie_id,timestamp,rating
295,369,891723460,1
537,121,879379738,5
899,42,880844960,5
442,864,886533113,3
532,640,879462169,4
165,208,887833000,4
49,897,891448566,2
164,117,888801234,3
243,328,889237456,5
742,308,883512659,2
840,568,889909476,2
506,572,888398748,5
106,95,880165834,3
560,392,889737544,3
502,321,880402634,2
776,739,880333241,4
191,449,884130542,5
34,367,874791668,3
261,710,893142443,4
235,319,875931311,3
443,54,891497442,3
405,385,887160428,4
13,432,888539233,4
299,1601,891199534,1
385,302,891380167,4
599,15,882812352,3
45,792,891031384,4
460,401,875086767,4
357,86,879867570,5
564,231,880939229,2
248,1446,879994609,2
117,735,880356060,5
144,1132,891031950,3
842,735,880854339,4
237,496,886179042,5
817,385,884121614,3
301,328,884967168,3
522,629,878918872,5
237,1503,886184579,5
414,182,879529918,4
434,222,879794266,3
716,188,885690638,4
376,379,879485548,4
161,42,884751713,4
477,408,891547913,4
163,1197,892846973,4
550,234,888906727,5
37,323,875288364,4
687,1,883530056,4
288,810,891265496,3
538,879,889123258,3
412,69,882844297,4
771,275,880129422,5
28,331,891458194,5
251,443,881171623,4
875,245,879952690,3
817,153,884122332,5
572,50,880037121,2
133,483,891446891,4
46,724,880605640,4
846,682,885355707,1
891,91,891310127,5
860,1059,889492616,2
707,370,879744288,2
23,380,878184546,4
360,7,882903046,1
641,196,882397765,5
587,1216,877387937,3
9,195,888300489,5
288,168,891199478,5
202,93,884991192,4
477,1014,891545294,2
477,115,891545770,5
621,1009,884196922,3
126,313,884063471,4
42,86,882677829,4
455,971,882955980,4
186,471,875993166,4
716,332,885689822,3
685,294,876453377,2
929,568,877547007,3
47,135,888626372,5
942,303,882693236,4
192,39,875350721,3
930,650,883948536,5
934,941,882347578,3
941,248,883868790,3
407,275,876857847,4
897,216,883764379,3
105,528,877107538,5
451,663,887738470,5
867,33,875246634,4
906,358,891498643,4
482,289,879773298,2
662,499,879617896,4
421,312,888806195,3
416,489,882426675,5
732,513,882606306,5
615,50,879521398,3
248,365,879995851,3
537,380,879381052,4
616,416,891309721,4
701,151,892910208,4
300,87,887476945,3
806,143,884364814,3
826,892,883591490,1
615,180,879521659,3
96,174,879791950,3
869,1118,889652990,1
199,597,877382340,3
130,520,881976090,5
599,467,882374334,4
599,161,882396246,5
698,71,883601054,4
144,238,891033504,5
869,325,889651255,1
85,974,891625951,2
55,483,891293662,3
655,17,879111864,3
905,713,888517539,3
551,269,877487932,4
654,116,888104260,4
269,56,874785234,4
125,1025,891043279,4
67,482,879138832,4
207,1368,879987910,2
856,167,878848702,2
364,50,876698684,5
167,260,888259406,3
455,558,882955949,5
99,300,882063409,3
718,1011,886481035,3
378,270,891917353,3
491,904,885594017,5
550,251,888904735,4
261,118,876697481,2
670,79,890118418,4
776,68,880333447,2
7,326,891409201,3
654,195,888105083,5
493,276,879539825,4
295,589,891720788,5
231,48,879197501,4
775,293,879847880,4
905,735,888517629,4
293,488,891448928,4
11,121,884475891,2
58,566,886324488,3
611,25,876823199,5
395,144,891698988,1
677,1367,880879194,5
485,96,882359989,4
295,657,891720763,5
541,595,891701668,3
225,20,875941890,4
836,286,891402758,5
732,1154,878100712,5
341,230,891369657,4
701,229,892676342,3
223,284,875747582,3
874,435,875309861,4
376,1222,879468515,3
164,879,879443145,3
299,959,891200870,5
440,285,877319416,3
833,1023,886921978,1
518,659,879440981,4
95,131,882563799,5
33,875,881515614,1
643,1231,879877041,3
550,89,888905583,5
361,79,882387449,3
493,123,879540175,4
493,158,880132117,2
916,96,874778241,5
639,1039,891383601,5
840,766,889907740,3
218,393,880475364,4
899,48,880844863,5
297,5,876956065,5
763,601,891386243,3
377,153,882826349,4
34,118,874786965,3
746,423,879376489,4
40,660,891040363,3
907,89,879545483,4
57,300,884471957,4
917,49,893047288,3
135,264,882387552,3
51,7,885853156,4
276,1197,886176923,4
225,289,875941795,5
564,1010,880393922,5
735,1226,877878603,2
745,98,879454346,5
727,1050,886472610,3
221,137,875728836,3
834,54,891251040,4
533,69,875147996,4
339,272,891295991,5
93,102,885548878,1
719,121,880144025,1
165,2,875553511,4
615,647,879521533,4
492,762,879874940,4
543,766,878962677,1
930,949,883949645,2
417,211,891306948,2
941,255,887665424,5
451,367,887738573,4
101,301,887643316,4
902,1008,891377611,3
142,197,876546073,5
379,79,886958939,4
218,188,880474717,3
841,592,891353653,5
33,406,882397013,1
75,756,888203660,2
165,257,884202245,4
401,480,880123362,3
481,370,882153322,3
850,881,886047532,3
414,9,879530016,4
840,498,889913688,5
166,742,880997325,2
453,98,881179198,5
455,744,882608502,3
745,1185,892838511,3
211,471,880869863,3
462,200,877399270,5
805,137,874954426,5
213,95,875154537,3
917,381,893047209,3
13,198,888538951,4
527,275,876242853,4
455,825,882608796,1
196,50,880310286,4
305,300,892718940,4
372,407,877757374,1
347,215,883327568,4
571,449,883613335,5
522,1129,878918910,4
917,403,893048412,4
153,843,886569684,3
367,89,879975754,5
130,43,881977749,3
110,930,885141262,5
117,194,880355805,3
529,151,881110580,4
670,661,890116452,3
64,82,885458170,4
806,471,884963256,4
870,294,875504670,3
295,943,891722340,3
851,92,888639661,5
468,419,888635367,5
154,845,881371840,3
440,429,877319612,4
707,742,875130206,2
614,289,879253721,3
66,724,892696618,3
132,369,886515273,1
742,874,883512754,3
615,431,879524293,4
793,69,879647473,3
142,283,876544434,5
691,356,885047765,3
938,304,879013749,4
69,617,877892161,5
276,717,874775946,3
483,496,885754233,4
155,729,886189843,4
840,492,889908949,4
621,301,884196285,5
482,430,879191974,5
15,328,888478823,4
277,205,875980308,4
307,709,879455962,5
485,570,882361163,3
639,382,891383836,5
17,1203,879540780,5
229,508,887314074,4
414,949,879530825,2
795,59,882404399,5
455,1258,882608961,1
291,678,883782638,1
61,484,885599015,4
332,176,879526008,4
148,36,889731619,3
5,283,876190161,4
874,699,875744714,3
264,559,888858079,5
872,1205,892335502,1
526,55,887926272,4
579,284,886030348,3
130,380,884999134,4
742,345,883512624,4
878,568,893266206,4
855,346,890595458,4
330,211,884125094,5
365,71,875743518,5
342,282,878439365,3
564,963,883629110,5
718,1538,886481153,3
290,172,885807745,2
302,364,878974461,2
841,281,891353712,3
297,716,876955564,4
156,433,887043181,3
699,121,883709520,4
470,245,883365785,4
445,198,891577845,4
75,496,888205146,4
904,332,882838775,2
477,1041,891549669,3
288,62,891201245,2
857,98,891032152,4
397,246,884134347,5
127,569,881695416,1
876,77,886101430,3
451,653,887737000,5
851,195,888639408,4
564,193,883628974,4
14,367,876526153,3
164,411,892993787,2
816,241,892738420,5
443,651,891495683,3
120,100,877910824,4
2,310,882157329,4
884,237,880166799,4
723,792,883954877,1
361,1048,882385808,3
934,560,882352406,3
366,29,877889235,5
276,288,886175151,4
153,140,886569259,3
334,294,879217321,4
481,265,882164481,4
297,242,876953745,5
297,145,876956421,3
168,399,891697000,5
856,295,881602637,3
699,65,883712345,2
83,321,879791964,4
18,705,878693185,5
172,152,887730677,5
851,356,888639600,4
530,474,892053399,5
771,181,880131632,3
293,931,891451755,1
157,1074,875907537,3
11,239,885254356,5
783,653,880139122,4
403,258,880928747,4
322,231,874873848,3
269,62,874786882,3
93,232,885547316,4
61,463,885599500,5
191,143,884128500,5
23,368,881061327,1
510,292,885409885,4
86,123,885668204,4
691,245,885044705,4
265,181,892528955,5
744,556,880666809,3
18,65,878694665,5
697,620,882813455,2
424,825,877808282,4
935,235,891452409,2
176,257,891189599,4
455,925,882608916,3
436,289,887061037,5
453,581,881180111,2
752,794,888193543,3
902,333,891348194,3
7,333,891409113,2
918,553,888556869,2
658,123,876768951,4
119,591,883348140,4
541,135,891700553,4
872,11,892079142,2
644,1177,879877282,1
12,415,875265528,2
187,360,879189270,2
366,983,877892490,4
155,1035,875463597,3
154,1198,881371597,4
9,173,876014470,4
302,810,878973569,3
252,313,886635644,3
765,896,885943686,4
497,121,879563475,5
643,445,879877415,4
236,89,883428085,2
602,418,874730554,3
286,363,892784711,4
39,245,892685594,4
460,1220,874868384,5
13,1036,888539908,3
899,693,880844088,3
116,322,890454975,4
730,181,887081043,4
261,82,893213446,5
694,49,875982609,5
599,288,884097915,3
171,50,878354967,4
74,385,881650826,3
806,491,884365170,4
198,183,888445866,4
93,31,885548580,1
265,570,893081428,4
770,1337,875730720,3
934,71,882351581,3
599,177,887136370,4
811,274,884899770,2
96,365,879793940,4
639,430,891383836,3
65,524,880078605,5
113,136,877108052,4
854,204,884207586,3
880,740,888266434,2
87,1093,887841074,1
621,121,884196690,5
474,419,884295127,4
581,232,885075305,3
561,98,891905784,2
851,421,888639353,2
501,504,888632548,4
319,750,886895398,4
501,67,888636636,3
44,335,886447736,1
376,960,879467362,4
526,86,887927458,4
699,977,883709950,2
686,411,880572298,4
620,252,879373273,3
105,213,877364069,3
884,657,880243631,4
135,786,882386967,2
513,391,885954217,3
548,544,888103813,1
625,87,884111777,3
405,665,887235692,1
351,300,879447614,4
733,925,887770508,4
106,275,879915861,5
504,642,875291404,3
483,531,885754151,4
104,69,890023557,2
736,672,878738889,2
541,237,891700626,3
731,181,882621915,4
902,222,891371370,3
771,488,880130067,3
579,702,886031376,3
818,194,886286248,4
535,254,880262320,3
854,187,884207241,4
592,246,884638549,5
842,1039,880854502,5
261,307,889907393,1
324,13,882157586,4
154,196,881374651,4
397,357,884131772,4
534,186,877109236,2
620,24,879372635,4
762,455,884239499,1
411,8,879454954,4
148,395,889731754,3
684,527,891035122,4
92,682,877625226,4
408,143,876351075,3
59,306,877137287,3
917,79,892661990,5
713,441,881961783,2
571,95,878347570,4
47,271,888792296,2
597,528,879524851,5
397,101,884132186,3
568,98,877544445,5
638,302,889214195,5
511,176,875483269,2
96,709,879795123,5
315,177,879949182,4
832,326,890860387,4
132,147,886433938,4
851,485,888639525,5
652,218,888068653,2
615,710,879524395,3
930,1210,883950792,2
723,58,883955861,3
641,655,882397880,5
658,137,876767300,4
139,308,892871643,3
293,143,891450387,3
255,183,882404919,3
636,375,875637588,3
158,307,885191228,5
810,597,884036367,4
579,792,886030807,3
915,326,880585387,2
256,69,883889432,4
11,77,885254339,3
318,386,885158210,2
770,299,886534618,4
157,218,875654847,4
127,946,881695592,2
161,976,884749568,2
534,747,877109567,2
405,118,887159806,2
712,316,891037813,5
517,246,874984481,4
744,1288,891209079,4
858,691,888979125,4
158,1240,889399672,5
643,671,879876328,3
58,709,886324222,5
357,929,879863178,1
18,603,878694665,3
548,977,888104282,2
620,856,879374868,4
202,248,884994085,5
224,345,884983090,4
318,145,885158300,2
411,50,882813249,5
164,350,892990701,3
641,717,882395895,3
617,147,874815948,3
744,116,888799671,1
808,286,888578938,5
699,147,883709403,3
518,474,879438608,4
351,72,879449166,2
863,1230,882079223,1
538,402,889126376,3
247,190,879196447,4
869,25,875807005,3
493,219,879792899,3
939,496,882136253,5
532,265,879460919,4
905,252,888518774,3
941,94,880308833,4
600,746,880179895,4
673,746,876032475,3
589,127,875035661,5
146,291,881421091,1
477,310,891544050,3
154,218,881374524,4
906,1127,891497794,2
342,128,878438734,2
780,28,890687355,4
197,301,884051512,4
154,673,881374850,3
201,78,892433063,5
539,71,889988007,5
277,692,875980671,5
594,393,874938373,2
25,268,891031479,5
295,464,885873304,5
672,815,891034054,2
934,15,882340829,5
95,197,880568255,5
58,485,886323649,2
360,619,882903915,2
857,126,891032123,4
76,242,888601630,5
919,200,875661569,5
697,328,882811867,1
306,12,881451236,4
176,197,891192043,5
396,279,882912317,2
654,54,888105475,2
526,97,887924030,5
677,521,879446209,3
793,132,879647852,4
355,845,885682592,5
917,161,893048378,5
402,612,884635206,3
482,879,892469601,3
930,679,883948990,3
259,286,882534998,4
21,831,884152572,2
59,423,877141375,5
828,886,884999287,4
65,22,880078425,5
674,449,879857844,3
599,395,882470644,3
11,742,884477514,3
411,606,886282960,4
783,81,880314196,4
891,230,891310446,3
380,170,875050638,5
600,428,880179537,4
547,148,880739656,4
890,1050,891439415,3
872,929,891228100,1
620,431,879374971,2
125,472,891415968,2
708,83,877975020,3
527,174,876245476,5
455,898,887257201,2
731,1047,882622230,3
55,705,891294474,4
559,87,875963025,4
612,1042,879362180,3
637,1,886724592,4
872,435,892079042,3
911,385,887864310,4
93,22,885545168,5
694,825,875979440,5
142,993,876544634,4
308,1152,880951624,4
635,1134,875536723,2
601,591,879572892,5
841,568,891352263,5
241,222,876965063,4
589,980,875035801,3
290,526,885808798,3
343,92,881725848,4
482,525,879191771,3
612,792,879362955,3
566,328,874953527,4
772,204,891363653,5
158,150,889399404,3
600,431,880179726,4
300,619,887430747,3
616,241,891309888,4
872,662,892079586,3
923,196,879465509,4
211,188,880870084,4
840,221,889907840,5
841,4,891351774,5
818,305,879439189,5
674,39,879857932,3
597,9,879524201,4
698,523,883601530,5
643,391,879877006,4
50,23,891401667,2
65,79,880079144,4
228,431,876695110,4
487,529,878770029,4
800,694,877196704,4
7,947,891410085,2
854,238,884207734,4
80,50,888730975,4
7,530,891410083,3
380,302,878737706,4
322,38,885135914,3
37,678,875288254,2
449,877,885701045,3
231,591,880573288,5
295,196,891721463,4
471,1023,886833662,2
170,316,891303640,4
155,658,875463029,4
590,273,883390329,4
636,430,875636632,5
872,951,892334768,1
560,231,889740882,3
410,402,879458727,3
869,189,877533297,3
159,754,881127437,3
710,211,891987754,2
153,225,886569943,4
779,414,879444891,4
486,324,879035964,4
895,566,877105811,4
662,171,879618416,3
930,430,883947779,3
414,792,879530503,4
53,121,879786223,5
699,82,883711528,3
419,294,880158503,4
595,469,878091774,4
127,209,881684203,4
65,51,880079144,3
65,270,880077782,5
127,89,881694715,4
335,411,879535274,1
771,178,880129630,3
245,476,881015731,3
930,1518,883950187,2
539,300,889986412,3
18,135,878694495,2
298,655,888887130,4
773,313,891963291,5
767,252,884125831,5
468,151,892519936,5
168,256,891692714,5
505,898,888627140,3
888,684,879959107,5
538,332,889123258,3
941,452,880309216,3
930,199,883947912,5
397,86,884131846,4
905,410,888521742,3
304,251,883417811,5
705,435,879446479,2
161,1047,884748735,4
293,665,891451812,1
631,765,880153209,1
18,173,878695242,5
686,595,880572110,3
305,237,892719145,5
154,273,881372330,3
625,121,884114277,2
485,86,882360575,3
127,469,881698245,4
560,172,889739092,4
327,176,878941399,3
530,319,892051710,3
654,699,888106108,4
589,217,875224254,2
719,473,880144196,3
14,237,876525004,2
624,660,885848972,5
800,221,877196309,4
493,672,879792899,2
558,473,883697917,3
612,1,879309956,4
440,65,885016963,5
135,96,882387054,4
192,211,892958139,3
713,176,881956447,5
344,408,891185299,5
726,327,891489480,4
170,1,891304001,4
733,454,887768984,4
106,418,880165169,4
907,204,879546554,4
673,168,876031574,4
219,50,879969676,5
154,23,881373021,4
414,27,879530764,3
755,740,880859676,5
140,50,876769375,5
896,923,877664011,4
823,1260,880496893,2
153,931,885606858,4
389,768,891479565,3
316,485,889134485,4
99,419,882063768,4
567,393,891033720,5
691,403,885047283,3
156,523,887042342,5
231,385,879196409,4
846,1006,885355892,5
361,407,882386127,3
659,117,879443322,4
316,849,889299135,2
314,97,878956300,5
18,159,878694308,3
905,254,888518873,2
861,399,892840121,5
7,576,891410040,4
373,925,886395168,3
52,340,888333196,5
165,173,875043949,5
165,193,875046800,3
917,570,893048506,2
405,215,887158960,5
506,44,875272134,5
758,87,883453589,5
161,17,884751191,5
641,169,882396936,5
833,330,886920821,4
662,727,879618503,4
356,70,879967343,3
854,433,884208328,2
157,98,875652936,5
373,57,886395759,1
135,62,882387352,3
202,628,884991106,3
42,286,882675995,2
202,246,884994158,4
26,163,891462562,4
809,479,879434724,4
916,1067,876068800,4
863,11,882076292,4
599,699,882395539,4
723,17,883956418,3
309,509,879825615,3
559,88,875964635,3
770,1016,891961666,5
716,588,885690344,4
616,959,891309758,4
16,628,876267069,3
88,742,889334164,4
900,7,883216360,2
744,679,884556547,4
292,288,891295231,5
300,1538,887425500,3
218,708,880475069,3
566,219,876252474,5
389,71,891478983,3
925,813,878157428,3
342,152,878437705,5
599,181,882372105,4
919,293,877727989,1
759,1,880130700,3
654,655,888105118,5
558,1073,883698526,3
341,235,891388081,3
625,7,884112203,3
807,257,881251579,2
823,936,882050153,4
104,755,890025798,3
834,525,891250420,5
859,319,877370421,4
32,312,889028942,4
380,52,880584402,2
517,408,875318268,5
579,569,886032184,2
783,204,880139092,3
453,1273,881180383,3
19,231,883254845,4
705,145,879443599,3
575,257,884924328,4
96,1035,879794532,3
98,191,891034140,5
455,195,882955864,4
690,194,879524117,5
129,351,883250104,5
930,193,883948419,5
145,485,892323454,5
69,418,877886784,4
39,845,892686400,5
541,699,891700343,4
258,233,885715890,3
558,471,883697135,4
261,795,892440061,2
18,182,878693425,3
384,662,879024130,4
599,1116,887661963,3
265,431,892528064,4
840,1148,889910099,3
327,216,878940358,3
698,472,883600004,1
93,187,885544741,5
34,474,889174906,5
11,202,884478531,3
934,100,882509856,3
294,476,875722226,3
541,31,891701345,4
234,288,877020928,3
500,302,891282576,5
415,246,875333965,4
641,238,882392977,5
352,181,875072150,3
191,7,876042453,4
857,55,891032767,3
145,88,891466761,3
697,260,882812032,3
176,573,891197532,2
915,300,880585070,3
610,336,885775746,3
196,273,880310326,2
250,127,888638492,5
651,1620,887763036,4
828,340,884999068,4
616,154,891308616,3
834,745,891250586,5
865,527,888703802,4
318,248,884461890,4
343,655,881725848,4
290,971,885809270,3
164,88,892991313,3
11,268,884475471,5
346,25,891016758,2
921,526,888451752,4
55,132,891294109,3
631,94,880153495,2
106,1036,880087171,2
405,739,887159724,2
75,18,888203314,4
907,654,879546955,5
587,1199,889937779,1
276,349,887038666,3
754,79,876406146,4
33,917,892015106,4
329,359,879701254,5
307,513,879456031,4
300,1623,887428737,4
723,12,883955050,5
277,42,875980671,5
12,168,874948254,4
69,40,877892439,4
265,384,893080840,4
526,183,887924620,5
820,435,891282932,5
504,405,875280464,2
309,86,879825464,2
463,127,880755613,3
899,380,880845207,2
169,191,891435462,4
341,38,891381786,3
295,70,891722513,4
874,477,875742409,3
888,50,879959046,4
62,214,886367875,1
869,781,877532778,4
288,640,891201225,1
320,392,889398573,2
477,191,891545794,4
398,222,880915529,3
373,473,886395023,4
513,515,885953780,1
592,205,880472345,4
492,1129,879874728,4
1,515,886608381,5
677,1110,879446567,2
24,50,887916677,5
557,291,886523791,4
779,198,879441392,5
755,990,880858981,5
211,10,880869586,4
55,485,891294299,3
872,99,892333574,5
415,39,875336654,5
52,307,888333330,4
373,203,886396461,5
929,1416,876718719,2
95,603,880526076,5
806,208,884365106,4
657,79,884403501,4
841,99,891352559,5
247,66,879195929,1
694,877,892789948,3
200,441,874951763,3
551,762,877489092,4
930,488,883948345,5
496,1296,889679903,4
78,276,879348968,4
448,271,887743645,3
585,79,878887766,4
746,474,879376328,5
372,399,877757064,3
461,505,888639824,5
98,195,891034648,3
324,222,882157226,4
477,125,891544926,3
45,381,891040368,4
233,707,891282895,5
594,679,874939079,1
872,792,892336166,4
851,569,888640187,2
241,813,880929565,2
362,751,893081412,3
189,235,879441659,5
51,189,885852490,5
714,887,886372156,5
479,269,883699466,5
117,1134,880355263,3
943,1263,875729148,3
672,692,891034952,3
815,154,881108650,5
941,591,880306747,4
837,5,889751714,3
783,96,880568272,3
283,1417,877246562,3
389,483,891478081,5
542,754,889289068,3
868,781,882476488,5
385,895,891035438,2
837,38,878543077,3
756,680,886439809,5
442,240,886533143,3
851,1011,875502562,2
366,78,877890465,4
455,261,882607745,1
157,295,886442387,2
402,129,884322049,5
269,156,877817092,3
335,410,879534974,3
493,69,879446749,4
397,755,884132268,2
636,432,875636794,4
587,112,890530722,1
625,972,884140523,3
165,73,892060476,4
619,655,891628144,4
506,754,882181059,3
290,212,885809027,3
405,468,887158868,2
112,262,891888043,4
579,923,886031343,3
93,216,885547126,2
393,886,881547879,2
231,405,879194160,3
34,1089,882659213,2
248,402,879993676,4
771,960,880131005,4
833,304,886920776,3
376,215,879467414,5
289,419,876066875,2
655,69,879111939,4
389,197,891478200,4
300,650,887427010,3
905,1091,888523290,3
389,458,891478879,3
683,313,886889618,5
881,144,879669402,2
493,207,879446530,2
18,614,878695965,3
93,715,885546447,1
918,100,888558733,1
389,340,891477475,3
935,98,891447666,5
316,738,889299735,4
89,227,877399084,4
933,203,891204629,5
795,472,880993731,3
19,381,883774319,2
377,111,882823907,4
95,133,881000302,4
558,194,883698274,4
13,7,888539993,2
571,678,878340888,3
620,213,879375324,4
155,137,875318115,3
366,1229,877891682,2
385,269,891033575,4
384,13,879023346,4
148,321,887742180,3
109,162,879796313,4
125,222,891044597,5
578,1014,881104426,3
231,238,880570825,5
393,124,881548111,4
17,566,879540680,4
33,421,882140391,2
933,144,891209105,3
320,763,889388376,5
58,305,886307862,3
904,853,885350046,4
402,29,884637174,3
174,202,876537827,4
316,153,889133242,4
373,333,889323583,1
335,281,879535058,4
662,505,879618571,4
352,519,875072973,4
270,785,879735733,5
537,763,879380259,3
674,79,879857844,3
490,93,878142866,4
286,824,892784631,1
302,12,878971660,5
492,831,879875318,3
870,810,877125507,2
488,99,891298978,3
536,293,880132514,4
330,276,884183834,2
673,631,876033647,4
821,376,886989342,2
414,76,879530175,3
155,170,875462765,3
757,1469,876175429,3
631,862,880153380,2
174,98,876537614,5
59,989,877137529,3
455,730,882956012,4
636,442,879198900,1
363,619,889402161,4
471,766,886832599,3
191,9,884126834,4
135,1017,882385400,3
33,865,882141426,5
313,258,883539013,3
913,76,888550062,3
818,953,886288016,4
589,67,875134893,3
377,535,882824673,3
594,474,874853736,5
572,504,880037462,4
468,926,888630148,3
21,271,880695325,3
602,42,874729936,1
365,237,875653169,3
698,471,883599560,2
172,357,887736208,5
835,310,886403674,4
504,174,875294550,5
917,178,892662225,3
34,447,874792665,4
270,794,879735712,4
524,696,879465935,3
24,385,888098400,5
793,1041,879648480,3
61,661,885599475,3
675,15,879544450,3
24,291,887938440,4
601,469,879641287,4
848,1166,883874141,4
783,91,880139411,3
692,174,881956954,3
228,230,876695261,5
46,65,880605767,4
96,1014,879961956,5
902,255,891377611,3
132,1091,886515592,3
877,866,891356992,5
702,301,892318649,3
625,511,884112203,3
911,278,887863758,3
342,273,878437892,3
618,376,883866212,3
540,260,893255971,2
322,140,874873328,3
504,275,875280145,4
601,1011,879640285,5
849,881,877557170,3
674,324,879857576,3
501,54,888637770,5
526,836,887926806,3
874,738,875744022,2
135,134,882385729,5
723,86,883955021,4
376,525,879466606,5
95,219,890464338,3
487,477,876311345,3
811,562,886381987,2
443,71,891495303,3
770,353,890862879,3
324,1,882157128,3
583,98,875323402,5
388,249,883602160,4
929,761,876105556,2
154,222,881371767,2
474,298,884292655,3
109,284,879794118,3
868,157,882476488,5
779,1177,879446392,3
446,246,882910973,4
37,22,875374271,5
398,89,880930073,4
389,640,891478378,3
511,1135,875482690,3
69,176,877889131,4
211,549,880869755,4
525,185,875384980,5
518,276,879438988,3
550,1044,888908118,2
485,584,882360532,5
788,419,880817846,4
643,1126,879875244,2
176,1065,891191109,2
108,427,889180890,5
105,237,877109988,4
506,202,875272695,4
130,271,884999133,4
564,552,880938257,4
148,364,889731140,2
370,210,892054096,3
701,77,892679335,3
736,229,878738550,3
720,511,891033093,2
109,610,879795377,4
575,559,884922900,3
154,448,881374587,3
361,952,882385580,2
594,135,874854446,4
364,332,876698024,3
563,324,879439080,3
237,283,886182368,4
133,169,891447224,4
64,6,886759443,4
878,44,893266377,4
856,443,878847956,4
476,751,891632166,3
23,79,878181907,5
300,1288,887523428,3
213,930,876197906,3
599,476,882469308,4
587,813,877385127,4
651,678,887762481,3
269,102,874785959,3
175,321,881005612,3
331,344,888787377,5
735,399,889503374,2
780,58,890687355,3
546,269,880935740,5
517,410,874984663,3
848,845,883865567,4
905,325,888521175,4
701,44,892679358,4
205,269,877923908,3
929,9,876382814,4
172,222,887737604,4
912,322,891037070,3
61,177,885599662,3
522,230,878923290,3
893,305,892151272,4
477,815,891545541,3
784,227,879455152,3
842,462,880853518,3
571,87,878347743,5
574,966,879518061,5
748,4,892241625,3
529,496,881107719,5
731,748,882621570,5
597,775,879543368,2
481,188,882164560,5
635,514,875537966,3
482,226,879191623,4
381,211,879821039,4
145,203,891466268,3
718,516,886482929,3
387,496,879722363,5
465,147,885678998,5
770,1034,875731106,1
123,937,882589969,4
821,849,886988665,3
810,12,883546122,5
481,118,882151125,5
574,56,879517350,4
453,69,881179294,5
179,243,887667781,3
771,287,880131145,4
673,496,876031954,4
169,216,891435783,4
183,427,876534277,4
543,16,878962997,1
168,367,891694220,5
754,429,876407139,4
694,78,875982968,1
23,49,878183514,3
39,902,892685742,4
157,246,890251290,4
415,250,875334061,3
265,68,892705241,4
453,276,881178294,3
867,50,875244126,4
841,491,891351433,5
776,419,880332645,4
456,845,876231995,3
692,212,881958239,3
851,73,888639600,3
504,121,875280630,4
795,1281,885428161,3
541,934,891702293,2
461,466,888640138,3
644,13,879876736,3
69,414,877891968,4
511,492,875484540,3
590,229,883391276,3
157,356,875813172,3
564,466,880394931,5
568,655,877127160,5
287,488,877907783,5
500,316,891282798,5
335,107,879535209,3
574,570,879518592,3
597,972,879543368,4
37,237,875288806,4
723,328,875975063,4
435,660,879360495,5
312,215,879283037,4
192,82,892844080,5
220,282,879439376,2
238,538,891268655,4
644,172,879875739,5
602,734,874957029,4
455,58,882956390,5
696,302,886621797,5
497,222,879562995,4
84,692,880869193,4
643,98,879875113,5
13,433,888539473,3
376,542,879484196,2
391,501,884314924,1
204,237,889655437,4
287,319,877906698,2
322,945,874874587,4
716,1,885690251,4
58,856,886323841,5
841,634,891351289,5
654,48,888105199,5
251,79,881171274,4
550,589,888906678,4
793,258,879646000,4
776,44,880055039,3
93,1464,885546156,1
600,402,880182498,3
193,946,877724728,5
880,114,881960331,3
713,444,881961730,3
261,515,893214043,5
841,387,892133671,3
744,233,875312746,5
772,433,891363827,1
674,581,879857932,4
597,49,879543057,3
135,1011,882387733,4
373,433,886398290,4
157,504,875653051,3
174,108,879052404,3
639,654,891384359,5
655,213,879111454,4
485,82,882360931,4
625,265,884310106,3
597,231,879543368,1
805,465,875238986,3
154,380,881375098,3
813,1035,879199031,4
402,1553,884635138,3
243,264,889237298,2
283,982,877835351,2
895,380,877112019,4
322,403,874874459,4
9,318,876013936,5
154,179,881372781,5
501,496,888632890,5
288,167,891201566,2
931,286,879544146,5
610,898,885775771,5
404,181,881085741,4
69,60,877892111,3
757,1284,875637745,3
612,273,879310606,4
182,479,882669669,4
147,294,880886920,4
231,357,879198318,4
633,705,880141336,4
818,882,879439384,4
930,463,883948223,5
643,633,879875853,4
279,1,880387308,3
872,989,891033967,2
538,29,889126057,3
668,310,883108106,4
468,348,886364826,4
688,607,883790568,5
43,293,880575715,4
531,322,891655572,3
854,748,884204578,2
384,100,879022958,5
458,274,879959005,2
701,69,892678894,4
338,937,875459238,4
376,452,879544278,2
658,185,876861187,5
916,354,888262333,4
402,116,884322049,4
366,762,877886444,4
126,69,884065734,4
290,478,885807292,4
493,194,880131551,5
766,210,883777127,4
783,13,880313544,4
490,239,880926340,4
417,529,891217611,4
470,66,883364435,3
98,167,891035841,3
878,216,893265479,5
618,465,883874718,4
278,146,879536003,3
629,752,891218355,4
189,187,879461247,5
181,294,890588853,3
516,154,891278997,4
582,174,891208357,5
144,1098,891033607,5
608,479,885844053,4
666,696,884065853,3
34,783,874792144,1
609,210,880951945,3
891,609,891309768,3
574,420,879518235,4
13,47,888539513,4
548,1208,888104555,1
644,780,879877174,4
127,288,881695246,1
584,739,881179541,3
795,289,879896111,2
656,300,875324268,4
636,259,878844209,1
776,294,880043806,2
834,566,891251464,4
599,967,882373995,5
684,98,891035106,4
783,493,880139253,5
473,483,892550198,3
477,514,891545927,4
202,305,884900485,4
186,447,875999212,4
1,70,886608804,4
411,95,879455116,4
